Title,Title_link,Price,productDate___3-wQt,count___1LWwo,unit_info___32SjE,Headline,Field1,Field2,Field3,Field4
ISHIYA Shiroi Koibito White Chocolate Cookies 18 Pieces 1 box,https://www.sayweee.com/en/product/ISHIYA-Shiroi-Koibito-White-Chocolate-Cookies-18-Pieces/5369,$26.99,500+ Sold,500+ Sold,$26.99/box,ISHIYA Shiroi Koibito White Chocolate Cookies 18 Pieces,Weekly sold 500+,(37),Japan,
Orion Marine Boy Goraebab Sea Creatures Baked Snack 40 g,https://www.sayweee.com/en/product/Orion-Marine-Boy-Goraebab-Sea-Creatures-Baked-Snack/767,$1.69,200+ Sold,"200+ Sold,16 Left",$0.04/g,Orion Marine Boy Goraebab Sea Creatures Baked Snack,Weekly sold 200+,(40),South Korea,Orion
LAY'S Potato Chips Pickle Fish Flavor  70 g,https://www.sayweee.com/en/product/LAY-S-Potato-Chips-Pickle-Fish-Flavor-/14328,$2.49,400+ Sold,400+ Sold,$0.03/g,LAY'S Potato Chips Pickle Fish Flavor,Weekly sold 400+,(12),Mainland China,Lay's
Dongwon Seasoned Seaweed with Sesame Oil  1 each,https://www.sayweee.com/en/product/Dongwon-Seasoned-Seaweed-with-Sesame-Oil-/24015,$5.99,200+ Sold,200+ Sold,$5.99/each,Dongwon Seasoned Seaweed with Sesame Oil,Weekly sold 300+,(13),South Korea,
Mr. Kimchi Tofu Kimchi Snack  60 g,https://www.sayweee.com/en/product/Mr--Kimchi-Tofu-Kimchi-Snack-/35034,$1.59,400+ Sold,400+ Sold,,Mr. Kimchi Tofu Kimchi Snack,Weekly sold 400+,(26),South Korea,
"Lian Feng Hickory Nut Kernels, Pepper Flavor 108 g",https://www.sayweee.com/en/product/Lian-Feng-Hickory-Nut-Kernels--Pepper-Flavor/83478,$12.99,900+ Sold,900+ Sold,$0.12/g,"Lian Feng Hickory Nut Kernels, Pepper Flavor",Weekly sold 900+,(187),Mainland China,LIAN FENG
Deka Mini Ube Cream Wafer Bites 200 ml,https://www.sayweee.com/en/product/Deka-Mini-Ube-Cream-Wafer-Bites/63592,$3.29,400+ Sold,400+ Sold,,Deka Mini Ube Cream Wafer Bites,Weekly sold 400+,(37),Indonesia,
Lyfen Plum Milk Flavor 108 g,https://www.sayweee.com/en/product/Lyfen-Plum-Milk-Flavor/99974,$3.69,600+ Sold,600+ Sold,$0.03/g,Lyfen Plum Milk Flavor,Weekly sold 700+,(17),Mainland China,
Orion Original Choco Pies 12pk 468 g,https://www.sayweee.com/en/product/Orion-Original-Choco-Pies-12pk/98610,$5.99,500+ Sold,500+ Sold,,Orion Original Choco Pies 12pk,Weekly sold 500+,(126),South Korea,
Fujiya Peko Chan Peach Gummy  1.76 oz,https://www.sayweee.com/en/product/Fujiya-Peko-Chan-Peach-Gummy-/25234,$2.59,300+ Sold,300+ Sold,$1.47/oz,Fujiya Peko Chan Peach Gummy,Weekly sold 300+,(20),Japan,
Tarami Mango Jelly Pouch 150 g,https://www.sayweee.com/en/product/Tarami-Mango-Jelly-Pouch/83518,$2.19,400+ Sold,400+ Sold,,Tarami Mango Jelly Pouch,Weekly sold 500+,(20),Japan,
Tokyo Milk Cheese Factory Japanese Salt Camembert Cookies 10pc 1 each,https://www.sayweee.com/en/product/Tokyo-Milk-Cheese-Factory-Japanese-Salt-Camembert-Cookies-10pc/146,$19.49,200+ Sold,200+ Sold,$19.49/each,Tokyo Milk Cheese Factory Japanese Salt Camembert Cookies 10pc,Weekly sold 300+,(99),Japan,Tokyo Milk Cheese Factory
Bestore Dried Mango 108 g,https://www.sayweee.com/en/product/Bestore-Dried-Mango/244,$4.79,200+ Sold,200+ Sold,$0.04/g,Bestore Dried Mango,Weekly sold 200+,(51),Mainland China,
Jinguan Brown Sugar Candy with Plum  180 g,https://www.sayweee.com/en/product/Jinguan-Brown-Sugar-Candy-with-Plum-/10753,$2.99,800+ Sold,800+ Sold,,Jinguan Brown Sugar Candy with Plum,Weekly sold 800+,(60),Mainland China,
"Yumei Rice Crust, Salted Yolk Flavor 118 g",https://www.sayweee.com/en/product/Yumei-Rice-Crust-Salted-Yolk-Flavor/24198,$3.69,600+ Sold,600+ Sold,$0.03/g,"Yumei Rice Crust, Salted Yolk Flavor",Weekly sold 700+,(59),Mainland China,YUMEI
Fujiya Peko Chan Grape Gummy  1.76 oz,https://www.sayweee.com/en/product/Fujiya-Peko-Chan-Grape-Gummy-/25233,$2.39,300+ Sold,300+ Sold,$1.35/oz,Fujiya Peko Chan Grape Gummy,Weekly sold 300+,(16),Japan,
Yifen Crisp Winter Jujube 90 g,https://www.sayweee.com/en/product/Yifen-Crisp-Winter-Jujube/27417,$4.99,1K+ Sold,1K+ Sold,$0.05/g,Yifen Crisp Winter Jujube,Weekly sold 1K+,(214),Mainland China,LYFEN
ZOZI Fruful Dried Fruit Cookies Cranberry 4.8 oz,https://www.sayweee.com/en/product/ZOZI-Fruful-Dried-Fruit-Cookies-Cranberry/70832,$3.29,50+ Sold,50+ Sold,$0.68/oz,ZOZI Fruful Dried Fruit Cookies Cranberry,Weekly sold 50+,(34),Mainland China,ZOZI
Hapi Hot Wasabi Peas 9.9 oz,https://www.sayweee.com/en/product/Hapi-Hot-Wasabi-Peas/29746,$5.69,400+ Sold,400+ Sold,$0.57/oz,Hapi Hot Wasabi Peas,Weekly sold 400+,(23),Thailand,
Diehuapai Spiced Broad Beans 185 g,https://www.sayweee.com/en/product/Diehuapai-Spiced-Broad-Beans/12241,$1.99,1K+ Sold,1K+ Sold,,Diehuapai Spiced Broad Beans,Weekly sold 1K+,(126),Mainland China,
Calbee Kettle Chips Black Pepper 5.29 oz,https://www.sayweee.com/en/product/Calbee-Kettle-Chips-Black-Pepper/23507,$4.99,300+ Sold,"300+ Sold,11 Left",$0.94/oz,Calbee Kettle Chips Black Pepper,Weekly sold 300+,(8),Japan,Calbee
Baby Star Ramen Big Pack Artificial Spicy Flavor 165 g,https://www.sayweee.com/en/product/Baby-Star-Ramen-Big-Pack-Artificial-Spicy-Flavor/18978,$3.99,100+ Sold,100+ Sold,,Baby Star Ramen Big Pack Artificial Spicy Flavor,Weekly sold 200+,(4),Taiwan,
Haitai Oh! Yes Cookies and Cream 360 g,https://www.sayweee.com/en/product/Haitai-Oh-Yes-Cookies-and-Cream/24148,$4.99,400+ Sold,400+ Sold,,Haitai Oh! Yes Cookies and Cream,Weekly sold 400+,(49),South Korea,
"Little Raccoon Crispy Noodles, Roasted Wings Flavor  40 g",https://www.sayweee.com/en/product/Little-Raccoon-Crispy-Noodles--Roasted-Wings-Flavor-/34231,$1.19,1K+ Sold,1K+ Sold,,"Little Raccoon Crispy Noodles, Roasted Wings Flavor",Weekly sold 1K+,(44),Mainland China,Little Raccoon
"Hi-Chew Candy, Original Flavors 12.7 oz",https://www.sayweee.com/en/product/HiChew-Candy-Original-Flavors/51895,$6.29,200+ Sold,200+ Sold,$0.49/oz,"Hi-Chew Candy, Original Flavors",Weekly sold 200+,(10),United States,Morinaga
Garlic Green Peas 240 g,https://www.sayweee.com/en/product/Garlic-Green-Peas/98873,$3.99,900+ Sold,900+ Sold,,Garlic Green Peas,Weekly sold 1K+,(124),Taiwan,
"Orion Turtle Chip Churros, Choco Flavor 5.64 oz",https://www.sayweee.com/en/product/Orion-Turtle-Chip-Churros--Choco-Flavor/1129,$4.99,200+ Sold,200+ Sold,$0.88/oz,"Orion Turtle Chip Churros, Choco Flavor",Weekly sold 200+,(16),South Korea,
"Lay's Yam Chips, Cucumber Flavor 80 g",https://www.sayweee.com/en/product/Lay-s-Yam-Chips--Cucumber-Flavor/3346,$2.49,300+ Sold,300+ Sold,$0.03/g,"Lay's Yam Chips, Cucumber Flavor",Weekly sold 300+,(165),Mainland China,Lay's
DXC-Mini Fried Dough Twist-Spicy 120 g,https://www.sayweee.com/en/product/DXC-Mini-Fried-Dough-Twist-Spicy/5198,$2.99,500+ Sold,500+ Sold,,DXC-Mini Fried Dough Twist-Spicy,Weekly sold 500+,(15),Mainland China,
LYFEN Fragrant Olives 70 g,https://www.sayweee.com/en/product/LYFEN-Fragrant-Olives/17931,$2.99,1K+ Sold,1K+ Sold,$0.04/g,LYFEN Fragrant Olives,Weekly sold 1K+,(39),Mainland China,LYFEN
Bourbon Chocolate Ichigo Mousse 1.55 oz,https://www.sayweee.com/en/product/Bourbon-Chocolate-Ichigo-Mousse/23899,$1.89,400+ Sold,400+ Sold,$1.21/oz,Bourbon Chocolate Ichigo Mousse,Weekly sold 400+,(26),Japan,BOURBON
"Meiji Lucky Stick Biscuit, Chocolate Flavored Cream 45 g",https://www.sayweee.com/en/product/Meiji-Lucky-Stick-Biscuit--Chocolate-Flavored-Cream/19010,$2.59,200+ Sold,200+ Sold,$0.05/g,"Meiji Lucky Stick Biscuit, Chocolate Flavored Cream",Weekly sold 200+,(6),Indonesia,MEIJI
Garden Wafer Chocolate  200 g,https://www.sayweee.com/en/product/Garden-Wafer-Chocolate-/19130,$2.79,200+ Sold,200+ Sold,,Garden Wafer Chocolate,Weekly sold 200+,(10),Philippines,GARDEN
Lotte Koala No March Hakkou Butter Biscuit  1.69 oz,https://www.sayweee.com/en/product/Lotte-Koala-No-March-Hakkou-Butter-Biscuit-/35547,$2.99,400+ Sold,400+ Sold,$1.76/oz,Lotte Koala No March Hakkou Butter Biscuit,Weekly sold 400+,(24),Japan,Lotte
"Wang Korea BBQ Bong Korean Fish Sausage, Barbecue Flavor 10ct 340 g",https://www.sayweee.com/en/product/Wang-Korea-BBQ-Bong-Korean-Fish-Sausage--Barbecue-Flavor-10ct/36845,$6.49,400+ Sold,400+ Sold,,"Wang Korea BBQ Bong Korean Fish Sausage, Barbecue Flavor 10ct",Weekly sold 500+,(38),South Korea,Wang Korea
LeZzi Delicious Mini Sesame Twists 500 g,https://www.sayweee.com/en/product/LeZzi-Delicious-Mini-Sesame-Twists/67257,$4.69,600+ Sold,600+ Sold,,LeZzi Delicious Mini Sesame Twists,Weekly sold 600+,(33),Mainland China,
"Crusty's Salmon Fish Skin Chips, Spicy Mala Flavor 100 g",https://www.sayweee.com/en/product/Crustys-Salmon-Fish-Skin-Chips-Spicy-Mala-Flavor/69386,$7.59,50+ Sold,50+ Sold,$0.07/g,"Crusty's Salmon Fish Skin Chips, Spicy Mala Flavor",Weekly sold 50+,(16),Singapore,Crusty's
Spicy Sesame Skewers 145 g,https://www.sayweee.com/en/product/Spicy-Sesame-Skewers/49002,$1.79,1K+ Sold,1K+ Sold,,Spicy Sesame Skewers,Weekly sold 1K+,(130),Mainland China,
Crown Jollypong Cereal Snack 168 g,https://www.sayweee.com/en/product/Crown-Jollypong-Cereal-Snack/99445,$3.49,200+ Sold,200+ Sold,,Crown Jollypong Cereal Snack,Weekly sold 200+,(26),South Korea,
KitKat Mini Koi Maccha 12pc 4.78 oz,https://www.sayweee.com/en/product/KitKat-Mini-Koi-Maccha-12pc/473,$8.99,200+ Sold,200+ Sold,$1.88/oz,KitKat Mini Koi Maccha 12pc,Weekly sold 200+,(1),Japan,
Ume House Dried Plum 80 g,https://www.sayweee.com/en/product/Ume-House-Dried-Plum/7201,$4.49,400+ Sold,400+ Sold,$0.05/g,Ume House Dried Plum,Weekly sold 400+,(21),Mainland China,Ume House
"Likee Rice Crisps, Crab Flavor 96 g",https://www.sayweee.com/en/product/Likee-Rice-Crisps-Crab-Flavor/16869,$2.79,400+ Sold,400+ Sold,,"Likee Rice Crisps, Crab Flavor",Weekly sold 400+,(63),Mainland China,
"Oishi Potato Chips, Salted Egg Yolk Flavor 90 g",https://www.sayweee.com/en/product/Oishi-Potato-Chips-Salted-Egg-Yolk-Flavor/21300,$3.99,400+ Sold,400+ Sold,$0.04/g,"Oishi Potato Chips, Salted Egg Yolk Flavor",Weekly sold 400+,(19),Mainland China,
"Baby Star Ramen Big Pack, Artificial Tonkotsu Flavor 5.99 oz",https://www.sayweee.com/en/product/Baby-Star-Ramen-Big-Pack--Artificial-Tonkotsu-Flavor/19491,$3.99,100+ Sold,100+ Sold,$0.66/oz,"Baby Star Ramen Big Pack, Artificial Tonkotsu Flavor",Weekly sold 100+,(9),Taiwan,
Southern Milk Peanut Kernels 500 g,https://www.sayweee.com/en/product/Southern-Milk-Peanut-Kernels/25204,$5.49,50+ Sold,50+ Sold,,Southern Milk Peanut Kernels,Weekly sold 50+,(35),Mainland China,
"Meiji Chocolate Melty Blend, Hazelnut Flavor  2.11 oz",https://www.sayweee.com/en/product/Meiji-Chocolate-Melty-Blend--Hazelnut-Flavor-/35529,$4.79,800+ Sold,800+ Sold,$2.27/oz,"Meiji Chocolate Melty Blend, Hazelnut Flavor",Weekly sold 800+,(14),Mainland China,MEIJI
Surasang Syrup Coated Rice Senbei 300 g,https://www.sayweee.com/en/product/Surasang-Syrup-Coated-Rice-Senbei/38182,$6.99,50+ Sold,50+ Sold,,Surasang Syrup Coated Rice Senbei,Weekly sold 50+,(33),Mainland China,Surasang
Bourbon Baum Roll Cookies 7ct 3.2 oz,https://www.sayweee.com/en/product/Bourbon-Baum-Roll-Cookies-7ct/79825,$1.99,300+ Sold,300+ Sold,$0.62/oz,Bourbon Baum Roll Cookies 7ct,Weekly sold 300+,(16),Japan,BOURBON
Haitai Ace Cracker Biscuits 364 g,https://www.sayweee.com/en/product/Haitai-Ace-Cracker-Biscuits/74849,$5.99,400+ Sold,400+ Sold,,Haitai Ace Cracker Biscuits,Weekly sold 400+,(19),South Korea,HAITAI
Oishi Prawn Crackers 2.12 oz,https://www.sayweee.com/en/product/Oishi-Prawn-Crackers/89219,$1.79,300+ Sold,300+ Sold,$0.84/oz,Oishi Prawn Crackers,Weekly sold 300+,(5),United States,Oishi
SkyFlakes Crackers 800 g,https://www.sayweee.com/en/product/SkyFlakes-Crackers/73719,$10.99,200+ Sold,200+ Sold,,SkyFlakes Crackers,Weekly sold 200+,(6),Philippines,
Bauducco Chocolate Wafers 5.82 oz,https://www.sayweee.com/en/product/Bauducco-Chocolate-Wafers/81573,$1.59,300+ Sold,300+ Sold,$0.27/oz,Bauducco Chocolate Wafers,Weekly sold 300+,(18),United States,BAUDUCCO
"Glico Pocky, Winter Chocolate Flavor 1.97 oz",https://www.sayweee.com/en/product/Glico-Pocky--Winter-Chocolate-Flavor/48426,$2.49,500+ Sold,500+ Sold,$1.26/oz,"Glico Pocky, Winter Chocolate Flavor",Weekly sold 500+,(6),Japan,Glico
Weilong Soft Bean Curd 60 g,https://www.sayweee.com/en/product/Weilong-Soft-Bean-Curd/96498,$1.39,1K+ Sold,1K+ Sold,,Weilong Soft Bean Curd,Weekly sold 1K+,(149),Mainland China,Weilong
Ginbis Animal Shaped Butter Biscuits  1.76 oz,https://www.sayweee.com/en/product/Ginbis-Animal-Shaped-Butter-Biscuits-/95261,$1.19,800+ Sold,800+ Sold,$0.67/oz,Ginbis Animal Shaped Butter Biscuits,Weekly sold 900+,(43),,
Aishang Mini Crab Flavored Chips 10pk 180 g,https://www.sayweee.com/en/product/Aishang-Mini-Crab-Flavored-Chips-10pk/95077,$2.29,300+ Sold,300+ Sold,,Aishang Mini Crab Flavored Chips 10pk,Weekly sold 300+,(124),Mainland China,AISHANG
Crown White Heim White Cream Wafers with Hazelnuts 284 g,https://www.sayweee.com/en/product/Crown-White-Heim-White-Cream-Wafers-with-Hazelnuts/99430,$5.99,200+ Sold,"200+ Sold,9 Left",,Crown White Heim White Cream Wafers with Hazelnuts,Weekly sold 200+,(85),South Korea,
"JiJiDou Milk Lollipop, Original Flavor 60 g",https://www.sayweee.com/en/product/JiJiDou-Milk-Lollipop--Original-Flavor/2013,$2.99,1K+ Sold,1K+ Sold,$0.04/g,"JiJiDou Milk Lollipop, Original Flavor",Weekly sold 1K+,(83),Mainland China,JIJIDOU
Gong He Sun Roasted and Fried Flower Seeds Multi Flavor 375 g,https://www.sayweee.com/en/product/Gong-He-Sun-Roasted-and-Fried-Flower-Seeds-Multi-Flavor/14503,$3.69,600+ Sold,600+ Sold,,Gong He Sun Roasted and Fried Flower Seeds Multi Flavor,Weekly sold 600+,(74),Mainland China,
Weilong Hot and Sour Konjac Snack 360 g,https://www.sayweee.com/en/product/Weilong-Hot-and-Sour-Konjac-Snack/16916,$5.99,1K+ Sold,1K+ Sold,,Weilong Hot and Sour Konjac Snack,Weekly sold 1K+,(30),Mainland China,WEILONG
Garden Wafer Vanilla  200 g,https://www.sayweee.com/en/product/Garden-Wafer-Vanilla-/19145,$2.19,200+ Sold,200+ Sold,,Garden Wafer Vanilla,Weekly sold 200+,(8),Philippines,GARDEN
Chan Pui Mui Preserved Plum Bag  400 g,https://www.sayweee.com/en/product/Chan-Pui-Mui-Preserved-Plum-Bag-/21758,$5.99,300+ Sold,300+ Sold,,Chan Pui Mui Preserved Plum Bag,Weekly sold 300+,(174),Hong Kong,
Fujiya Peko Poko Chocolatey Lollipop 0.84 oz,https://www.sayweee.com/en/product/Fujiya-Peko-Poko-Chocolatey-Lollipop/25239,$2.79,1K+ Sold,1K+ Sold,$3.32/oz,Fujiya Peko Poko Chocolatey Lollipop,Weekly sold 1K+,(9),Japan,
Lyfen Japanese-Style Seedless Prune 80 g,https://www.sayweee.com/en/product/Lyfen-Japanese-Style-Seedless-Prune/27459,$4.99,400+ Sold,400+ Sold,$0.06/g,Lyfen Japanese-Style Seedless Prune,Weekly sold 400+,(100),Mainland China,LYFEN
Konjac Jelly Mango 11 oz,https://www.sayweee.com/en/product/Konjac-Jelly-Mango/35179,$3.99,300+ Sold,300+ Sold,$0.36/oz,Konjac Jelly Mango,Weekly sold 400+,(49),Taiwan,
Yida Hawthorn Candy  150 g,https://www.sayweee.com/en/product/Yida-Hawthorn-Candy-/31295,$1.99,1K+ Sold,1K+ Sold,,Yida Hawthorn Candy,Weekly sold 1K+,(195),Mainland China,YIDA
"Orihiro Jelly, Apple Flavor 6pcs 120 g",https://www.sayweee.com/en/product/Orihiro-Jelly--Apple-Flavor-6pcs/79405,$3.09,500+ Sold,500+ Sold,,"Orihiro Jelly, Apple Flavor 6pcs",Weekly sold 500+,(4),Japan,
KH Original Roasted Peanuts 170 g,https://www.sayweee.com/en/product/KH-Original-Roasted-Peanuts/79229,$4.19,500+ Sold,500+ Sold,,KH Original Roasted Peanuts,Weekly sold 500+,(185),United States,
Steak Flavor Rice Crisps 210 g,https://www.sayweee.com/en/product/Steak-Flavor-Rice-Crisps/65747,$3.49,1K+ Sold,1K+ Sold,,Steak Flavor Rice Crisps,Weekly sold 1K+,(72),Mainland China,
"Ganyuan Sunflower Seeds, Crab Roe Flavor 285 g",https://www.sayweee.com/en/product/Ganyuan-Sunflower-Seeds-Crab-Roe-Flavor/98501,$4.09,600+ Sold,600+ Sold,,"Ganyuan Sunflower Seeds, Crab Roe Flavor",Weekly sold 700+,(196),Mainland China,
Crown Choco Heim Choco Cream Wafers with Hazelnuts 284 g,https://www.sayweee.com/en/product/Crown-Choco-Heim-Choco-Cream-Wafers-with-Hazelnuts/99429,$5.99,500+ Sold,500+ Sold,,Crown Choco Heim Choco Cream Wafers with Hazelnuts,Weekly sold 500+,(94),South Korea,
Hsin Tung Yang Grain Snack with Cranberry 180 g,https://www.sayweee.com/en/product/Hsin-Tung-Yang-Grain-Snack-with-Cranberry/4853,$7.99,400+ Sold,400+ Sold,$0.04/g,Hsin Tung Yang Grain Snack with Cranberry,Weekly sold 400+,(29),Taiwan,HSIN TUNG YANG
Sihong Ejiao Dates 300 g,https://www.sayweee.com/en/product/Sihong-Ejiao-Dates/12570,$2.39,1K+ Sold,1K+ Sold,,Sihong Ejiao Dates,Weekly sold 1K+,(154),Mainland China,
Oishi Tomato Flavor Potato Chips 80 g,https://www.sayweee.com/en/product/Oishi-Tomato-Flavor-Potato-Chips/28224,$2.99,300+ Sold,300+ Sold,$0.03/g,Oishi Tomato Flavor Potato Chips,Weekly sold 300+,(2),Mainland China,Oishi
Calbee Jagabee Chips Lightly Salted 3.18 oz,https://www.sayweee.com/en/product/Calbee-Jagabee-Chips-Lightly-Salted/34579,$3.49,200+ Sold,200+ Sold,$1.09/oz,Calbee Jagabee Chips Lightly Salted,Weekly sold 200+,(40),Japan,Calbee
"Kit Kat Mini, Whole Wheat Biscuits 4.4 oz",https://www.sayweee.com/en/product/Kit-Kat-Mini--Whole-Wheat-Biscuits/38221,$8.99,100+ Sold,100+ Sold,$2.04/oz,"Kit Kat Mini, Whole Wheat Biscuits",Weekly sold 100+,(13),Japan,KIT KAT
Crispy Seaweed with Sesame and Almond 40 g,https://www.sayweee.com/en/product/Crispy-Seaweed-with-Sesame-and-Almond/40069,$3.49,100+ Sold,100+ Sold,$0.08/g,Crispy Seaweed with Sesame and Almond,Weekly sold 100+,(10),Mainland China,
Orion Custard Soft Cake 12ct 276 g,https://www.sayweee.com/en/product/Orion-Custard-Soft-Cake-12ct/86191,$4.99,100+ Sold,100+ Sold,,Orion Custard Soft Cake 12ct,Weekly sold 100+,(80),,
Gong He Shandong Spiced Peanuts 340 g,https://www.sayweee.com/en/product/Gong-He-Shandong-Spiced-Peanuts/75622,$4.29,400+ Sold,400+ Sold,,Gong He Shandong Spiced Peanuts,Weekly sold 500+,(30),Mainland China,GHNC
KH Food Roasted Peanuts  16 oz,https://www.sayweee.com/en/product/KH-Food-Roasted-Peanuts-/79315,$10.39,400+ Sold,400+ Sold,$0.64/oz,KH Food Roasted Peanuts,Weekly sold 500+,(31),United States,
Sheng Xiangzhen Sesame Pancake 210 g,https://www.sayweee.com/en/product/Sheng-Xiangzhen-Sesame-Pancake/52053,$4.59,400+ Sold,400+ Sold,,Sheng Xiangzhen Sesame Pancake,Weekly sold 500+,(57),Taiwan,
SnackTalk Cow Milk Tablet  20 g,https://www.sayweee.com/en/product/SnackTalk-Cow-Milk-Tablet-/67135,$1.69,800+ Sold,800+ Sold,$0.08/g,SnackTalk Cow Milk Tablet,Weekly sold 800+,(36),Australia,
"Cha Cha Sunflower Seeds, Rattan Pepper Flavor 160 g",https://www.sayweee.com/en/product/Cha-Cha-Sunflower-Seeds--Rattan-Pepper-Flavor/62538,$3.19,1K+ Sold,1K+ Sold,,"Cha Cha Sunflower Seeds, Rattan Pepper Flavor",Weekly sold 1K+,(108),Mainland China,Cha Cha
"Unified Raccoon Crispy Noodles, Italian Red Braised Flavor 40 g",https://www.sayweee.com/en/product/Unified-Raccoon-Crispy-Noodles--Italian-Red-Braised-Flavor/95080,$1.19,1K+ Sold,1K+ Sold,,"Unified Raccoon Crispy Noodles, Italian Red Braised Flavor",Weekly sold 1K+,(8),Mainland China,
Aishang Mimi Shrimp Flavored Chips 180 g,https://www.sayweee.com/en/product/Aishang-Mimi-Shrimp-Flavored-Chips/95075,$2.29,300+ Sold,300+ Sold,,Aishang Mimi Shrimp Flavored Chips,Weekly sold 300+,(181),Mainland China,AISHANG
TenWow Salted Preserved Plum 135 g,https://www.sayweee.com/en/product/TenWow-Salted-Preserved-Plum/99566,$5.29,300+ Sold,300+ Sold,$0.03/g,TenWow Salted Preserved Plum,Weekly sold 300+,(18),Mainland China,TenWow
Garden Wafer Purple Sweet Potato  200 g,https://www.sayweee.com/en/product/Garden-Wafer-Purple-Sweet-Potato-/19199,$2.79,100+ Sold,100+ Sold,,Garden Wafer Purple Sweet Potato,Weekly sold 100+,(25),Philippines,GARDEN
"GAGAZUI Shredded Vegetarian Steak, Spicy 30pk 1 box",https://www.sayweee.com/en/product/GAGAZUI-Shredded-Vegetarian-Steak--Spicy-30pk/21972,$8.99,300+ Sold,"300+ Sold,11 Left",$8.99/box,"GAGAZUI Shredded Vegetarian Steak, Spicy 30pk",Weekly sold 300+,(40),Mainland China,
"Loacker Quadratini Bite Size Wafer Cookies, Espresso Flavor 220 g",https://www.sayweee.com/en/product/Loacker-Quadratini-Bite-Size-Wafer-Cookies--Espresso-Flavor/24653,$4.99,200+ Sold,200+ Sold,,"Loacker Quadratini Bite Size Wafer Cookies, Espresso Flavor",Weekly sold 200+,(14),Italy,Loacker
Weiling Crackers Spring Onion and Chicken Soup Flavor  180 g,https://www.sayweee.com/en/product/Weiling-Crackers-Spring-Onion-and-Chicken-Soup-Flavor-/29403,$3.89,200+ Sold,200+ Sold,,Weiling Crackers Spring Onion and Chicken Soup Flavor,Weekly sold 200+,(53),Mainland China,Weilong
Calbee Hot & Spicy Potato Chips 80 g,https://www.sayweee.com/en/product/Calbee-Hot--Spicy-Potato-Chips/28663,$1.99,100+ Sold,100+ Sold,,Calbee Hot & Spicy Potato Chips,Weekly sold 100+,(42),Japan,Calbee
Lay's Potato Chips Italian Red Meat Flavor  70 g,https://www.sayweee.com/en/product/Lay-s-Potato-Chips-Italian-Red-Meat-Flavor-/31289,$2.49,1K+ Sold,1K+ Sold,$0.03/g,Lay's Potato Chips Italian Red Meat Flavor,Weekly sold 1K+,(34),Mainland China,Lay's
Surasang Korean Rice Senbei Crackers 300 g,https://www.sayweee.com/en/product/Surasang-Korean-Rice-Senbei-Crackers/38103,$5.99,50+ Sold,50+ Sold,,Surasang Korean Rice Senbei Crackers,Weekly sold 50+,(37),Mainland China,Surasang
Meiji Fruit Gummy Assortment 12pk 156 g,https://www.sayweee.com/en/product/Meiji-Fruit-Gummy-Assortment-12pk/85408,$6.19,200+ Sold,200+ Sold,$0.03/g,Meiji Fruit Gummy Assortment 12pk,Weekly sold 300+,(9),Japan,MEIJI
"Tender Tofu Snack, Numbing Hot Flavor 180 g",https://www.sayweee.com/en/product/Tender-Tofu-Snack-Numbing-Hot-Flavor/80066,$2.49,500+ Sold,500+ Sold,,"Tender Tofu Snack, Numbing Hot Flavor",Weekly sold 600+,(11),Mainland China,Jin dui gu
"Hao Ba Shi Dried Bean Curd, Five Spice Flavor  218 g",https://www.sayweee.com/en/product/Hao-Ba-Shi-Dried-Bean-Curd--Five-Spice-Flavor-/94233,$3.69,500+ Sold,500+ Sold,,"Hao Ba Shi Dried Bean Curd, Five Spice Flavor",Weekly sold 600+,(45),Mainland China,Hao Ba Shi
"Pea Crackers, Sour Cream and Onion Flavor  57 g",https://www.sayweee.com/en/product/Pea-Crackers--Sour-Cream-and-Onion-Flavor-/88943,$2.99,200+ Sold,200+ Sold,$0.05/g,"Pea Crackers, Sour Cream and Onion Flavor",Weekly sold 200+,(19),United States,LIANHWA
"Koloko Pea Crackers, Extreme Spicy 65 g",https://www.sayweee.com/en/product/Koloko-Pea-Crackers--Extreme-Spicy/69563,$1.99,200+ Sold,200+ Sold,$0.03/g,"Koloko Pea Crackers, Extreme Spicy",Weekly sold 300+,(29),Taiwan,
Bourbon Butter Cookies 9pc 3.17 oz,https://www.sayweee.com/en/product/Bourbon-Butter-Cookies-9pc/23897,$1.99,200+ Sold,200+ Sold,$0.62/oz,Bourbon Butter Cookies 9pc,Weekly sold 300+,(13),Japan,BOURBON
Calbee Jagabee Chips Lightly Salted 4 oz,https://www.sayweee.com/en/product/Calbee-Jagabee-Chips-Lightly-Salted/34581,$3.49,200+ Sold,"200+ Sold,4 Left",$0.87/oz,Calbee Jagabee Chips Lightly Salted,Weekly sold 300+,(34),Japan,Calbee
Bestore Assorted Hawthorn Jelly Bag 500 g,https://www.sayweee.com/en/product/Bestore-Assorted-Hawthorn-Jelly-Bag/3865,$6.99,500+ Sold,500+ Sold,,Bestore Assorted Hawthorn Jelly Bag,Weekly sold 500+,(61),Mainland China,
Oishi Tomato Potato Chips 50 g,https://www.sayweee.com/en/product/Oishi-Tomato-Potato-Chips/3788,$1.69,200+ Sold,200+ Sold,$0.03/g,Oishi Tomato Potato Chips,Weekly sold 200+,(27),Mainland China,OISHI
