Product_Name,Brand,Reviews,Price,Option,Rate,Origin,Platform,Category,Sold_Weekly,Weekly_Revenue,Sold_Monthly
Mini Baked Chizu Cake 119g,bourbon,9,4.99,No,4.3,Japan,Yami,Cake,25,125,100
Pineapple cake 208g,smile sun,14,2.09,3 Options,4.4,Taiwan,Yami,Cake,400,836,1600
Beans Cake 150g,laman sweet,11,3.69,No,4.1,Japan,Yami,Cake,25,92,100
INTERNATIONAL FOOD Mung Bean Cake Grape Flavor 300g,zhoujimeishi,6,2.99,No,4,Mainland China,Yami,Cake,400,1196,1600
YEN SHIN-FA Pastry Peanuts Sun Cake 50g*10,yen shin fa cookies,7,36.99,No,2.9,Taiwan,Yami,Cake,400,14796,1600
Finger Cake Banana Flavor 368g,heimuya,9,3.89,3 Options,4.1,Mainland China,Yami,Cake,400,1556,1600
MARUKYO Steamed Bean Cake 8pcs 240g,wangjing,5,5.99,No,4.2,Japan,Yami,Cake,400,2396,1600
Dear Mapple Cheese Cake Gallette Sandwichs,morinaga,4,4.39,No,4.8,Japan,Yami,Cake,400,1756,1600
Pound Cake With Wrapping 209g,igetado,1,18.99,No,5,Japan,Yami,Cake,200,3798,800
Strawberry cake 200g,smile sun,9,2.99,3 Options,4.3,Taiwan,Yami,Cake,400,1196,1600
OH Yes Chocolate Coated Cake Purple Sweet Potato Flavor 360g,haitai,5,5.29,2 Options,4.4,Korea,Yami,Cake,400,2116,1600
Lemon Cake 336g,haoyoulikids,4,4.39,No,5,Mainland China,Yami,Cake,400,1756,1600
Mango Sandwich Cake 12pc 288g,bailefen,4,12.99,3 Options,4.2,Mainland China,Yami,Cake,300,3897,1200
Vanilla Flavor Swiss Roll Cake 24pcs,lontton,2,4.69,4 Options,4.5,Malaysia,Yami,Cake,25,117,100
Peanut Flavor Sun Cake Pastry 6pc,yen shin fa cookies,1,26.99,No,3,Taiwan,Yami,Cake,400,10796,1600
Walnut Date with Pine Nuts Cake 200g,cherry grandfather,0,14.99,2 Options,0,Taiwan,Yami,Cake,200,2998,800
Rice Cake Red Bean Flavor 10.5oz,huazhilian,3,4.09,4 Options,3.7,Mainland China,Yami,Cake,400,1636,1600
Bubble milk tea cake 175g,smile sun,3,4.19,No,4.7,Taiwan,Yami,Cake,400,1676,1600
Strawberry Flavor Swiss Roll Cake 24pcs,other brands,1,4.69,4 Options,4,Unclear,Yami,Cake,400,1876,1600
Milk Cake 390g,huamei,0,8.99,No,0,Mainland China,Yami,Cake,400,3596,1600
Red Velvet Strawberry Pie 6 Pieces,orion,6,4.59,3 Options,4.7,Korea,Yami,Cake,400,1836,1600
PanPan Ameria Dried Pastry Lemon Flavor 240g,asia foods,2,4.99,2 Options,5,Mainland China,Yami,Cake,200,998,800
Rice Cake Bowl w/Spicy Sauce 293g,beakje,57,3.99,No,4.4,Korea,Yami,Cake,300,1197,1200
Rice Cake w/Sweet Spicy Sauce 140g,yopokki,6,3.49,No,3.8,Korea,Yami,Cake,400,1396,1600
Dukboki Rice Cake Sauce 840g,maeil,3,4.29,No,5,Korea,Yami,Cake,25,107,100
Ice Cake  188g,yuanxian,108,1.59,No,4.1,Mainland China,Yami,Cake,400,636,1600
Eight Treasures Rice Cake 480g,mei hua siang,7,3.59,No,4.6,Taiwan,Yami,Cake,400,1436,1600
Glutinous rice cake 300g,yumei,20,2.99,No,4.2,Mainland China,Yami,Cake,400,1196,1600
Yam Cake Konjac Black 250g,spring farm,11,1.69,No,4.5,Mainland China,Yami,Cake,400,676,1600
GOUMENQIAN Rice Cake 350g,gou men qian,2,3.69,No,5,Mainland China,Yami,Cake,400,1476,1600
Cheese Fish Cake 115g,bestore,6,4.69,No,3.8,Mainland China,Yami,Cake,200,938,800
HANZHENGXUAN Rice Cake (Original) 200g,hanzhengzuan,26,3.49,No,4.9,Taiwan,Yami,Cake,25,87,100
Glutinous rice cake 300g,yumei,32,2.79,No,4.6,Mainland China,Yami,Cake,400,1116,1600
Rice Cake (with 5 Grains) 200g,hanzhengzuan,13,3.49,No,4.8,Taiwan,Yami,Cake,25,87,100
Fish Tofu Cake-Crab Flavor 20pcs 400g,yanting fisherman,17,5.69,No,4,Mainland China,Yami,Cake,400,2276,1600
Spicy Shirmp Cake 92g,bestore,8,5.89,No,2.1,Mainland China,Yami,Cake,25,147,100
Glutinous rice cake 300g,yumei,31,2.99,No,4.5,Mainland China,Yami,Cake,400,1196,1600
Tteok-bokki Sauce Korean Rice Cake Sauce Spicy 150g,haepyo,4,1.79,No,4.2,Korea,Yami,Cake,400,716,1600
WANG Fish Cake Cheese Flavor 10pc 340g,wang food,50,5.69,6 Options,4,Korea,Yami,Cake,400,2276,1600
Rice Cake 240g,jiaxian,19,1.99,No,4.5,Mainland China,Yami,Cake,25,50,100
Yam Cake Slice Noodle Konjac White 190g,spring farm,3,1.69,No,5,Mainland China,Yami,Cake,400,676,1600
Yam Cake Noodle Konjac 200g,spring farm,12,1.69,No,4.9,Mainland China,Yami,Cake,400,676,1600
Yam Cake Slice Black Konjac Slice 190g,spring farm,15,1.69,No,4.9,Mainland China,Yami,Cake,400,676,1600
HANZHENGXUAN Rice Cake (with Black Rice) 200g,hanzhengzuan,10,3.49,No,5,Taiwan,Yami,Cake,25,87,100
FUJIHORO Hollow Mini Pound Cake Type Square 57274 1 piece,fujihoro,0,6.33,No,0,Japan,Yami,Cake,400,2532,1600
Rice Cake w/Sweet Spicy Sauce 140g,yopokki,6,3.49,No,3.8,Korea,Yami,Cake,400,1396,1600
Dukboki Rice Cake Sauce 840g,maeil,3,4.29,No,5,Korea,Yami,Cake,25,107,100
Eight Treasures Rice Cake 480g,mei hua siang,7,3.59,No,4.6,Taiwan,Yami,Cake,400,1436,1600
Ice Cake  188g,yuanxian,108,1.59,No,4.1,Mainland China,Yami,Cake,400,636,1600
Glutinous rice cake 300g,yumei,20,2.99,No,4.2,Mainland China,Yami,Cake,400,1196,1600
Yam Cake Konjac Black 250g,spring farm,11,1.69,No,4.5,Mainland China,Yami,Cake,400,676,1600
GOUMENQIAN Rice Cake 350g,gou men qian,2,3.69,No,5,Mainland China,Yami,Cake,400,1476,1600
Cheese Fish Cake 115g,bestore,6,4.69,No,3.8,Mainland China,Yami,Cake,200,938,800
HANZHENGXUAN Rice Cake (Original) 200g,hanzhengzuan,26,3.49,No,4.9,Taiwan,Yami,Cake,25,87,100
Glutinous rice cake 300g,yumei,32,2.79,No,4.6,Mainland China,Yami,Cake,400,1116,1600
Rice Cake (with 5 Grains) 200g,hanzhengzuan,13,3.49,No,4.8,Taiwan,Yami,Cake,25,87,100
Fish Tofu Cake-Crab Flavor 20pcs 400g,yanting fisherman,17,5.69,No,4,Mainland China,Yami,Cake,400,2276,1600
Spicy Shirmp Cake 92g,bestore,8,5.89,No,2.1,Mainland China,Yami,Cake,25,147,100
Rice Cake 240g,jiaxian,19,1.99,No,4.5,Mainland China,Yami,Cake,25,50,100
Yam Cake Slice Noodle Konjac White 190g,spring farm,3,1.69,No,5,Mainland China,Yami,Cake,400,676,1600
Glutinous rice cake 300g,yumei,31,2.99,No,4.5,Mainland China,Yami,Cake,400,1196,1600
Tteok-bokki Sauce Korean Rice Cake Sauce Spicy 150g,haepyo,4,1.79,No,4.2,Korea,Yami,Cake,400,716,1600
WANG Fish Cake Cheese Flavor 10pc 340g,wang food,50,5.69,6 Options,4,Korea,Yami,Cake,400,2276,1600
Yam Cake Noodle Konjac 200g,spring farm,12,1.69,No,4.9,Mainland China,Yami,Cake,400,676,1600
Yam Cake Slice Black Konjac Slice 190g,spring farm,15,1.69,No,4.9,Mainland China,Yami,Cake,400,676,1600
HANZHENGXUAN Rice Cake (with Black Rice) 200g,hanzhengzuan,10,3.49,No,5,Taiwan,Yami,Cake,25,87,100
FUJIHORO Hollow Mini Pound Cake Type Square 57274 1 piece,fujihoro,0,6.33,No,0,Japan,Yami,Cake,400,2532,1600
Margaret Josefin Breath Palette X Christmas Cake 25g,the m,0,2.37,No,0,Japan,Yami,Cake,400,948,1600
